Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOOP,Loop Industries Inc. Common Stock,$5.83,0.29,5.235%,276346133.00,Canada,,49852,,
LOPE,Grand Canyon Education Inc. Common Stock,$93.395,1.105,1.197%,3018465693.00,United States,2008,167202,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.4584,-0.0231,-4.798%,52357904.00,United States,2019,720137,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0959,-0.0001,-0.104%,0.00,United States,2019,2,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.74,0.07,1.907%,97972516.00,Germany,,34026,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$35.00,0.68,1.981%,529381125.00,United States,2018,103016,,
LPCN,Lipocine Inc. Common Stock,$0.8001,-0.0099,-1.222%,70808149.00,United States,,62661,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$193.14,1.29,0.672%,15444383703.00,United States,2010,277877,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.95,0.21,1.955%,1266366504.00,United States,,305561,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$15.90,0.10,0.633%,1183749578.00,United States,2000,549713,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.7301,0.2901,20.146%,46793651.00,United States,1996,185784,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,99799853.00,United States,,219655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.04,-0.25,-4.726%,324296159.00,United States,2018,1398251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.26,0.43,2.284%,619983156.00,United States,2006,153168,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$474.87,9.77,2.101%,65871604871.00,United States,1984,963640,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$17.94,-0.1843,-1.017%,48636560.00,United States,2013,2142,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$1.90,0.00,0.00%,33649855.00,United States,2014,30204,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.39,-0.01,-0.185%,318972374.00,South Africa,,52900,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.90,-0.0501,-0.359%,79417233.00,United States,2006,2415,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$59.026,0.976,1.681%,8122618504.00,United States,,1094529,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.20,0.20,2.857%,303021576.00,United States,2018,32589,,
LSEAW,Landsea Homes Corporation Warrant,$0.1953,0.005,2.627%,0.00,United States,2018,6706,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,99891041.00,United States,2022,14466,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1397,0.0697,99.571%,0.00,United States,2022,56717,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$152.06,-4.19,-2.682%,5645582256.00,United States,1993,436956,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.65,0.71,1.823%,13048655131.00,United States,,574047,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$37.51,0.00,0.00%,12344389760.00,United States,,288,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.5225,0.6525,1.679%,13006695395.00,United States,,1094672,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.1999,-0.1201,-1.90%,65659855.00,United States,,67210,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$1.308,-0.042,-3.111%,189424240.00,United States,2020,392284,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.125,0.0044,3.648%,0.00,United States,2020,17446,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.50,0.08,1.476%,59570209.00,United States,2020,11423,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.76,-0.0144,-1.86%,57651754.00,United States,,267320,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$12.16,0.05,0.413%,922428063.00,United States,,1000,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.70,0.01,0.176%,198348435.00,United States,2000,28156,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.8212,0.0012,0.146%,41684768.00,United States,2018,164141,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0872,0.0003,0.345%,0.00,United States,2018,57321,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.72,0.01,0.369%,103735458.00,United States,2021,23740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$305.96,3.17,1.047%,39053593230.00,Canada,2007,679894,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$8.055,0.705,9.592%,67414132.00,United States,2011,32823,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.29,0.06,0.963%,203951445.00,United States,2006,55365,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$17.20,0.17,0.998%,638405451.00,United States,2020,115957,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.915,0.005,0.05%,427584375.00,United States,2020,30830,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.11,0.00,0.00%,0.00,United States,2020,3785,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.18,-0.04,-18.182%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.37,-0.76,-6.828%,402693720.00,United States,2021,41857,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.195,0.045,3.913%,99220287.00,United States,,191251,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.615,0.085,5.556%,160032139.00,United States,2021,68685,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,332324517.00,Cayman Islands,2021,7,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1172,0.0471,67.19%,0.00,Cayman Islands,2021,5829,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.68,-0.0125,-0.464%,69078442.00,Netherlands,2021,1822,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$4.93,-0.15,-2.953%,76094234.00,United States,,662,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$11.60,0.10,0.87%,1294616794.00,United States,,555978,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.19,-0.02,-0.905%,403812105.00,China,2017,675790,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.58,0.00,0.00%,34400172.00,China,2020,3,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.135,0.055,1.786%,468975782.00,United States,,346490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.90,0.05,0.855%,1452197338.00,United States,2021,570906,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.095,-0.605,-4.116%,4904808306.00,United States,2019,8057475,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.7201,0.008,1.123%,8224545.00,China,2017,54932,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$3.51,-0.07,-1.955%,86386526.00,United States,,238127,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.95,0.05,0.847%,189359077.00,United States,2020,67545,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.53,-0.23,-6.117%,129775282.00,India,2022,343043,,
LYTS,LSI Industries Inc. Common Stock,$5.845,0.145,2.544%,155798417.00,United States,1985,68513,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.565,-0.235,-2.176%,2092882729.00,United States,2021,499156,Technology,Interactive Media
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.97,0.00,0.00%,81006250.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.2162,-0.0117,-5.134%,0.00,United States,2022,25300,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.134,-0.006,-4.286%,0.00,United States,2022,4600,Industrials,Consumer Electronics/Appliances
MACAU,Moringa Acquisition Corp Units,$9.85,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,United States,2021,26500,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.7201,0.0501,0.884%,76707931.00,United States,2012,3926,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$120.63,1.69,1.421%,7613386451.00,United States,1998,163091,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.81,-0.04,-0.042%,3923629803.00,United States,2002,158833,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$3.615,-0.145,-3.856%,311262757.00,United States,2019,436400,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.8309,0.00,0.00%,0.00,United States,2019,30,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.25,0.00,0.00%,229538398.00,United States,2021,218,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0724,0.0024,3.429%,0.00,United States,2021,70378,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$150.32,-2.28,-1.494%,49199493384.00,United States,,1229780,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$13.10,0.63,5.052%,1392643276.00,United States,,28070809,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4666,0.0256,5.805%,49066615.00,United States,,3236711,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.9199,-0.1101,-1.371%,15839800.00,United States,,10455,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$142.16,4.12,2.985%,7890501808.00,United States,2007,505042,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$22.00,1.02,4.862%,690962756.00,United States,2020,203174,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.27,0.76,3.233%,8555025497.00,United States,,3464157,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$27.15,-0.54,-1.95%,849964633.00,United States,1994,52343,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.405,-0.145,-1.255%,508777552.00,Singapore,,126751,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.50,0.00,0.00%,85670650.00,United States,,1,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.30,0.07,0.277%,161366183.00,United States,,742,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$24.19,-0.14,-0.575%,1046647501.00,United States,2017,10605,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.40,0.10,0.429%,0.00,United States,,3183,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.20,0.04,0.173%,0.00,United States,,3615,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.05,-0.02,-0.08%,0.00,United States,,1776,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6382,0.004,0.631%,65764496.00,United States,,349952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.6295,0.00,0.00%,0.00,United States,2019,42,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.00,0.08,1.626%,35540665.00,Israel,,3741,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.87,-0.01,-0.532%,53441492.00,United States,2016,22673,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.24,0.00,0.00%,151961600.00,United States,2021,52,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$60.455,0.885,1.486%,1239512371.00,United States,2014,121947,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.65,-0.01,-0.03%,533724501.00,United States,1998,15484,Finance,Major Banks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.88,0.0296,0.30%,0.00,United States,2022,172,Miscellaneous,Other Pharmaceuticals
MCACU,Monterey Capital Acquisition Corporation Unit,$10.08,0.08,0.80%,0.00,United States,2022,514,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.10,-0.0275,-21.569%,0.00,United States,2022,3760,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.90,-0.005,-0.05%,69805732.00,United States,2021,3320,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.2191,0.00,0.00%,0.00,United States,2021,60,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.85,0.00,0.00%,74441375.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
MCBC,Macatawa Bank Corporation Common Stock,$9.17,-0.03,-0.326%,314108832.00,United States,,8500,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.26,-0.19,-0.886%,541390917.00,United States,2019,5644,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.05,0.19,0.831%,415919963.00,United States,2015,25531,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$65.74,0.19,0.29%,36320310782.00,United States,1993,1990836,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.00,0.07,3.627%,84627498.00,United States,2004,20270,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$3.0301,0.0001,0.003%,68959692.00,Canada,,380,,
MCLDW,mCloud Technologies Corp. Warrants,$0.50,0.00,0.00%,,Canada,,2200,,
MCRB,Seres Therapeutics Inc. Common Stock,$3.665,-0.285,-7.215%,338024519.00,United States,2015,642149,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.52,-0.22,-0.356%,1161197628.00,United States,1993,84125,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$317.71,10.14,3.297%,21640812202.00,United States,2017,1144247,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$69.00,-2.82,-3.926%,1180134255.00,United States,2007,49407,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.6173,-0.0178,-2.803%,15180314.00,Israel,,41141,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.4973,-0.1927,-7.164%,17721990.00,United States,,68125,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.79,-0.08,-4.278%,20837068.00,China,2019,10938,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.28,-0.17,-0.277%,84806840169.00,United States,,3044215,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.38,-0.07,-4.828%,77699706.00,Canada,,88911,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.84,0.01,1.205%,12766575.00,United States,2018,33855,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,0.60,3.093%,0.00,United States,,278,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.80,0.12,0.817%,1717095586.00,United States,,498891,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.38,0.02,1.471%,110355484.00,United States,,113090,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.70,-0.04,-2.299%,56339076.00,Israel,2014,37371,Consumer Discretionary,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$11.96,0.00,0.00%,44701265.00,United States,,66,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.50,-0.03,-0.85%,396734611.00,United States,,183871,Health Care,Biotechnology: Pharmaceutical Preparations
